Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
11/15/99,,,5.29,,5.45,5.52,5.79,5.83,5.87,6.07,5.94,6.37,6.04
11/12/99,,,5.23,,5.41,5.49,5.78,5.82,5.85,6.06,5.93,6.37,6.03
11/10/99,,,5.2,,5.41,5.52,5.81,5.84,5.9,6.14,6,6.45,6.09
11/9/99,,,5.19,,5.37,5.49,5.77,5.81,5.87,6.1,5.97,6.43,6.07
11/8/99,,,5.2,,5.36,5.48,5.74,5.83,5.9,6.08,5.95,6.42,6.06
11/5/99,,,5.14,,5.33,5.43,5.72,5.8,5.88,6.07,5.92,6.41,6.05
11/4/99,,,5.1,,5.33,5.44,5.74,5.82,5.91,6.11,5.95,6.45,6.09
11/3/99,,,5.12,,5.33,5.46,5.79,5.88,5.97,6.18,6.01,6.49,6.14
11/2/99,,,5.14,,5.31,5.47,5.81,5.93,5.98,6.2,6.04,6.51,6.15
11/1/99,,,5.16,,5.32,5.47,5.83,5.93,6,6.23,6.06,6.55,6.19
10/29/99,,,5.12,,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16
10/28/99,,,5.11,,5.31,5.49,5.87,5.95,6.05,6.3,6.12,6.63,6.25
10/27/99,,,5.14,,5.33,5.53,5.94,6.04,6.13,6.39,6.19,6.71,6.33
10/26/99,,,5.15,,5.34,5.57,6.02,6.09,6.17,6.46,6.24,6.77,6.38
10/25/99,,,5.14,,5.33,5.54,5.98,6.06,6.14,6.44,6.22,6.75,6.36
10/22/99,,,5.07,,5.28,5.5,5.96,6.02,6.13,6.43,6.21,6.76,6.36
10/21/99,,,5.14,,5.27,5.48,5.93,6.02,6.11,6.43,6.2,6.76,6.36
10/20/99,,,5.15,,5.25,5.49,5.94,6.02,6.11,6.41,6.19,6.74,6.34
10/19/99,,,5.15,,5.24,5.47,5.92,5.99,6.09,6.39,6.18,6.74,6.35
10/18/99,,,5.15,,5.21,5.42,5.85,5.92,6.03,6.34,6.12,6.69,6.3
10/15/99,,,5.04,,5.15,5.42,5.82,5.89,5.99,6.33,6.09,6.66,6.26
10/14/99,,,5.02,,5.17,5.45,5.9,5.97,6.09,6.41,6.17,6.73,6.32
10/13/99,,,4.98,,5.16,5.43,5.87,5.93,6.04,6.35,6.12,6.69,6.29
10/12/99,,,4.93,,5.14,5.38,5.82,5.89,5.99,6.29,6.07,6.63,6.23
10/8/99,,,4.82,,5.11,5.36,5.8,5.87,5.97,6.27,6.04,6.61,6.2
10/7/99,,,4.84,,5.12,5.36,5.82,5.91,5.99,6.28,6.05,6.6,6.19
10/6/99,,,4.81,,5.09,5.36,5.81,5.89,5.98,6.27,6.04,6.6,6.17
10/5/99,,,4.86,,5.12,5.33,5.78,5.87,5.94,6.24,6.02,6.59,6.17
10/4/99,,,4.87,,5.1,5.27,5.7,5.79,5.85,6.15,5.95,6.51,6.1
10/1/99,,,4.88,,5.01,5.3,5.73,5.83,5.9,6.22,6,6.57,6.15
9/30/99,,,4.88,,4.99,5.22,5.63,5.7,5.78,6.1,5.9,6.47,6.06
9/29/99,,,4.83,,4.98,5.27,5.68,5.75,5.86,6.18,5.97,6.55,6.13
9/28/99,,,4.85,,4.97,5.2,5.65,5.7,5.78,6.09,5.89,6.47,6.07
9/27/99,,,4.87,,5.01,5.19,5.62,5.67,5.73,6.01,5.83,6.42,6.02
9/24/99,,,4.78,,5,5.15,5.55,5.6,5.65,5.94,5.75,6.36,5.95
9/23/99,,,4.82,,5.05,5.22,5.63,5.7,5.76,6.06,5.87,6.44,6.05
9/22/99,,,4.83,,5.07,5.26,5.67,5.74,5.81,6.12,5.92,6.5,6.1
9/21/99,,,4.79,,5.06,5.26,5.67,5.76,5.83,6.14,5.94,6.52,6.1
9/20/99,,,4.81,,5.09,5.28,5.67,5.75,5.81,6.11,5.91,6.5,6.08
9/17/99,,,4.67,,5.07,5.24,5.63,5.74,5.76,6.06,5.87,6.47,6.05
9/16/99,,,4.7,,5.04,5.23,5.63,5.7,5.77,6.09,5.9,6.51,6.08
9/15/99,,,4.75,,5.07,5.25,5.67,5.79,5.81,6.14,5.94,6.56,6.11
9/14/99,,,4.83,,5.14,5.3,5.71,5.82,5.85,6.18,5.96,6.57,6.11
9/13/99,,,4.8,,5.13,5.28,5.66,5.76,5.8,6.12,5.92,6.51,6.06
9/10/99,,,4.76,,5.11,5.26,5.64,5.75,5.78,6.1,5.89,6.48,6.03
9/9/99,,,4.81,,5.15,5.3,5.71,5.81,5.85,6.19,5.97,6.54,6.1
9/8/99,,,4.83,,5.15,5.28,5.67,5.77,5.82,6.15,5.93,6.5,6.07
9/7/99,,,4.85,,5.15,5.27,5.69,5.78,5.83,6.17,5.95,6.52,6.07
9/3/99,,,4.92,,5.14,5.22,5.64,5.72,5.78,6.12,5.89,6.45,6.03
9/2/99,,,4.92,,5.19,5.3,5.74,5.83,5.9,6.23,6.03,6.58,6.15
9/1/99,,,4.97,,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08
8/31/99,,,4.98,,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07
8/30/99,,,5.01,,5.21,5.31,5.73,5.81,5.86,6.16,5.95,6.48,6.07
8/27/99,,,4.98,,5.11,5.24,5.65,5.74,5.75,6.05,5.85,6.38,5.96
8/26/99,,,4.93,,5.06,5.18,5.56,5.65,5.67,5.96,5.75,6.29,5.88
8/25/99,,,4.93,,5.04,5.14,5.53,5.61,5.63,5.94,5.73,6.28,5.87
8/24/99,,,4.99,,5.11,5.18,5.65,5.71,5.73,6.06,5.85,6.38,5.95
8/23/99,,,5.01,,5.16,5.21,5.66,5.73,5.79,6.11,5.89,6.41,5.98
8/20/99,,,4.84,,5.1,5.16,5.65,5.72,5.79,6.1,5.88,6.41,5.99
8/19/99,,,4.76,,5.08,5.18,5.66,5.74,5.81,6.12,5.9,6.43,6.03
8/18/99,,,4.76,,5.07,5.19,5.66,5.74,5.79,6.09,5.88,6.41,6.01
8/17/99,,,4.83,,5.13,5.23,5.68,5.75,5.8,6.1,5.89,6.41,6.02
8/16/99,,,4.84,,5.14,5.24,5.75,5.82,5.88,6.19,5.98,6.48,6.1
8/13/99,,,4.74,,5.07,5.19,5.71,5.81,5.88,6.21,5.98,6.45,6.09
8/12/99,,,4.79,,5.09,5.25,5.78,5.89,5.97,6.33,6.08,6.56,6.18
8/11/99,,,4.91,,5.11,5.22,5.76,5.86,5.96,6.32,6.05,6.52,6.22
8/10/99,,,4.95,,5.14,5.24,5.79,5.9,6,6.37,6.16,6.55,6.25
8/9/99,,,4.96,,5.15,5.24,5.79,5.89,6.04,6.33,6.13,6.54,6.23
8/6/99,,,4.8,,5.03,5.16,5.69,5.79,5.94,6.24,6.02,6.48,6.16
8/5/99,,,4.74,,4.95,5.05,5.55,5.64,5.77,6.07,5.88,6.38,6.05
8/4/99,,,4.78,,4.99,5.12,5.64,5.73,5.86,6.13,5.96,6.41,6.12
8/3/99,,,4.84,,5.02,5.17,5.65,5.75,5.86,6.13,5.95,6.42,6.15
8/2/99,,,4.85,,4.97,5.15,5.65,5.76,5.85,6.11,5.92,6.4,6.13
7/30/99,,,4.75,,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11
7/29/99,,,4.72,,4.83,5.11,5.62,5.68,5.79,6.06,5.88,6.37,6.07
7/28/99,,,4.71,,4.79,5.04,5.54,5.59,5.7,5.97,5.81,6.3,6.01
7/27/99,,,4.7,,4.77,5.03,5.56,5.61,5.7,5.98,5.82,6.31,6.01
7/26/99,,,4.68,,4.73,5.04,5.61,5.68,5.73,6.02,5.86,6.34,6.04
7/23/99,,,4.65,,4.71,5.02,5.58,5.65,5.72,6,5.84,6.32,6.02
7/22/99,,,4.61,,4.68,4.99,5.52,5.62,5.66,5.94,5.78,6.27,5.97
7/21/99,,,4.59,,4.65,4.92,5.45,5.51,5.55,5.81,5.66,6.2,5.91
7/20/99,,,4.64,,4.64,4.96,5.43,5.48,5.54,5.8,5.65,6.18,5.89
7/19/99,,,4.67,,4.69,5,5.46,5.51,5.56,5.82,5.66,6.19,5.9
7/16/99,,,4.68,,4.67,5,5.5,5.53,5.57,5.83,5.68,6.18,5.9
7/15/99,,,4.7,,4.68,5.01,5.53,5.59,5.63,5.88,5.72,6.2,5.91
7/14/99,,,4.72,,4.69,5.01,5.55,5.59,5.63,5.89,5.74,6.21,5.92
7/13/99,,,4.71,,4.71,5,5.5,5.57,5.6,5.86,5.71,6.19,5.9
7/12/99,,,4.74,,4.73,5.02,5.53,5.56,5.62,5.89,5.74,6.2,5.92
7/9/99,,,4.69,,4.75,5.04,5.61,5.68,5.72,5.99,5.84,6.3,6.01
7/8/99,,,4.68,,4.74,5.04,5.59,5.66,5.72,5.98,5.85,6.3,6.01
7/7/99,,,4.67,,4.75,5.06,5.64,5.74,5.79,6.05,5.92,6.36,6.08
7/6/99,,,4.72,,4.78,5.08,5.64,5.73,5.77,6.02,5.88,6.34,6.05
7/2/99,,,4.69,,4.98,5.08,5.58,5.65,5.7,5.96,5.82,6.3,6
7/1/99,,,4.68,,5.01,5.09,5.58,5.65,5.73,5.98,5.85,6.32,6.02
6/30/99,,,4.78,,5.04,5.07,5.53,5.59,5.67,5.93,5.81,6.29,5.98
6/29/99,,,4.84,,5.13,5.17,5.68,5.75,5.84,6.08,5.93,6.38,6.07
6/28/99,,,4.88,,5.15,5.15,5.68,5.75,5.86,6.11,5.96,6.42,6.1
6/25/99,,,4.8,,5.1,5.18,5.73,5.81,5.91,6.18,6.02,6.49,6.16
6/24/99,,,4.74,,5.06,5.18,5.75,5.84,5.93,6.2,6.05,6.51,6.17
6/23/99,,,4.73,,5.05,5.18,5.7,5.79,5.9,6.15,6,6.47,6.13
6/22/99,,,4.73,,5.05,5.15,5.65,5.73,5.84,6.08,5.94,6.41,6.07
6/21/99,,,4.74,,5.05,5.01,5.62,5.68,5.81,6.04,5.9,6.36,6.03
6/18/99,,,4.69,,4.99,4.98,5.56,5.63,5.75,5.95,5.84,6.3,5.98
6/17/99,,,4.64,,4.95,4.95,5.49,5.56,5.67,5.92,5.79,6.27,5.95
6/16/99,,,4.67,,5.02,5,5.61,5.69,5.84,6.09,5.94,6.4,6.08
6/15/99,,,4.74,,5.08,5.09,5.66,5.74,5.87,6.12,5.98,6.43,6.11
6/14/99,,,4.76,,5.06,5.13,5.66,5.75,5.89,6.12,5.98,6.43,6.11
6/11/99,,,4.74,,5.1,5.16,5.7,5.78,5.92,6.17,6.02,6.47,6.13
6/10/99,,,4.67,,5.03,5.13,5.66,5.74,5.85,6.07,5.92,6.37,6.05
6/9/99,,,4.6,,4.99,5.12,5.61,5.69,5.79,6.02,5.87,6.32,6.02
6/8/99,,,4.62,,4.98,5.1,5.57,5.65,5.74,5.97,5.83,6.3,6
6/7/99,,,4.64,,4.98,5.08,5.56,5.64,5.73,5.96,5.81,6.27,5.97
6/4/99,,,4.57,,4.95,5.07,5.56,5.64,5.75,5.97,5.82,6.28,5.97
6/3/99,,,4.65,,4.96,5.07,5.54,5.62,5.75,5.95,5.8,6.25,5.96
6/2/99,,,4.74,,4.96,5.07,5.55,5.64,5.75,5.98,5.8,6.26,5.94
6/1/99,,,4.77,,4.97,5.09,5.54,5.63,5.74,5.99,5.78,6.27,5.94
5/28/99,,,4.66,,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84
5/27/99,,,4.65,,4.83,4.98,5.43,5.52,5.59,5.81,5.62,6.15,5.85
5/26/99,,,4.66,,4.81,4.92,5.33,5.41,5.49,5.72,5.55,6.12,5.8
5/25/99,,,4.64,,4.8,4.9,5.3,5.37,5.44,5.66,5.49,6.07,5.76
5/24/99,,,4.64,,4.78,4.86,5.28,5.35,5.43,5.65,5.5,6.08,5.77
5/21/99,,,4.61,,4.77,4.87,5.3,5.37,5.46,5.67,5.52,6.08,5.78
5/20/99,,,4.61,,4.76,4.88,5.35,5.43,5.53,5.74,5.6,6.13,5.83
5/19/99,,,4.63,,4.78,4.9,5.37,5.44,5.54,5.72,5.6,6.09,5.81
5/18/99,,,4.66,,4.82,4.92,5.38,5.46,5.58,5.79,5.68,6.15,5.9
5/17/99,,,4.71,,4.82,4.9,5.31,5.4,5.53,5.75,5.66,6.16,5.91
5/14/99,,,4.64,,4.73,4.86,5.3,5.38,5.48,5.71,5.62,6.16,5.92
5/13/99,,,4.59,,4.68,4.75,5.12,5.19,5.29,5.48,5.41,6,5.75
5/12/99,,,4.6,,4.69,4.79,5.19,5.27,5.39,5.6,5.51,6.09,5.83
5/11/99,,,4.62,,4.71,4.8,5.19,5.27,5.4,5.63,5.59,6.11,5.85
5/10/99,,,4.6,,4.69,4.77,5.15,5.24,5.38,5.58,5.54,6.07,5.79
5/7/99,,,4.62,,4.69,4.78,5.19,5.27,5.4,5.6,5.54,6.1,5.82
5/6/99,,,4.62,,4.68,4.79,5.19,5.26,5.39,5.57,5.52,6.07,5.8
5/5/99,,,4.61,,4.67,4.75,5.09,5.16,5.27,5.46,5.4,5.97,5.71
5/4/99,,,4.63,,4.69,4.8,5.12,5.2,5.3,5.48,5.42,6,5.72
5/3/99,,,4.62,,4.69,4.79,5.08,5.16,5.25,5.44,5.38,5.93,5.67
4/30/99,,,4.55,,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68
4/29/99,,,4.51,,4.6,4.68,4.95,5.02,5.09,5.26,5.22,5.79,5.53
4/28/99,,,4.51,,4.6,4.75,5.02,5.1,5.16,5.32,5.27,5.84,5.58
4/27/99,,,4.5,,4.6,4.74,5.04,5.07,5.12,5.29,5.22,5.82,5.55
4/26/99,,,4.47,,4.57,4.72,5.04,5.12,5.14,5.31,5.23,5.84,5.57
4/23/99,,,4.43,,4.6,4.71,5.04,5.09,5.15,5.34,5.26,5.87,5.6
4/22/99,,,4.4,,4.56,4.73,5.05,5.09,5.15,5.34,5.25,5.89,5.61
4/21/99,,,4.36,,4.53,4.68,4.99,5.03,5.07,5.24,5.17,5.8,5.52
4/20/99,,,4.38,,4.54,4.67,4.95,5.03,5.06,5.25,5.16,5.79,5.52
4/19/99,,,4.36,,4.54,4.69,4.99,5.04,5.08,5.27,5.18,5.81,5.55
4/16/99,,,4.34,,4.55,4.71,5.02,5.08,5.13,5.32,5.23,5.85,5.57
4/15/99,,,4.32,,4.51,4.66,4.97,5.05,5.08,5.27,5.18,5.8,5.53
4/14/99,,,4.3,,4.5,4.65,4.95,4.98,5.04,5.24,5.13,5.77,5.51
4/13/99,,,4.32,,4.5,4.66,4.94,4.97,5.02,5.23,5.12,5.77,5.5
4/12/99,,,4.32,,4.5,4.66,4.93,4.95,4.98,5.17,5.06,5.72,5.45
4/9/99,,,4.42,,4.51,4.63,4.88,4.91,4.96,5.17,5.05,5.73,5.46
4/8/99,,,4.4,,4.52,4.64,4.86,4.89,4.94,5.16,5.03,5.71,5.44
4/7/99,,,4.42,,4.54,4.69,4.93,5.01,5.04,5.26,5.14,5.8,5.51
4/6/99,,,4.42,,4.53,4.66,4.93,4.98,5.01,5.26,5.13,5.8,5.52
4/5/99,,,4.4,,4.53,4.67,4.96,5.02,5.07,5.33,5.2,5.88,5.59
4/2/99,,,4.43,,4.48,4.67,4.96,5.03,5.07,5.31,5.2,5.88,5.59
4/1/99,,,4.44,,4.51,4.73,5.01,5.08,5.15,5.4,5.27,5.96,5.67
3/31/99,,,4.49,,4.53,4.72,4.99,5.07,5.12,5.38,5.25,5.92,5.63
3/30/99,,,4.48,,4.5,4.72,4.97,5.03,5.09,5.34,5.21,5.89,5.59
3/29/99,,,4.51,,4.52,4.75,5.02,5.08,5.15,5.4,5.28,5.94,5.65
3/26/99,,,4.51,,4.53,4.74,4.99,5.05,5.1,5.35,5.21,5.9,5.61
3/25/99,,,4.51,,4.56,4.77,5.02,5.07,5.12,5.35,5.21,5.88,5.59
3/24/99,,,4.5,,4.54,4.73,4.98,5.04,5.07,5.3,5.17,5.84,5.54
3/23/99,,,4.5,,4.53,4.74,5.03,5.09,5.11,5.34,5.2,5.87,5.57
3/22/99,,,4.52,,4.58,4.77,5.08,5.1,5.13,5.34,5.21,5.87,5.57
3/19/99,,,4.51,,4.64,4.73,5.04,5.05,5.07,5.31,5.17,5.82,5.53
3/18/99,,,4.51,,4.63,4.72,4.99,5,5.02,5.24,5.11,5.77,5.49
3/17/99,,,4.53,,4.67,4.74,5.01,5.05,5.05,5.27,5.14,5.78,5.51
3/16/99,,,4.55,,4.69,4.74,4.97,5.01,5.03,5.24,5.11,5.75,5.48
3/15/99,,,4.61,,4.72,4.76,4.99,5.03,5.07,5.29,5.15,5.79,5.51
3/12/99,,,4.6,,4.68,4.76,5,5.06,5.08,5.31,5.16,5.82,5.54
3/11/99,,,4.62,,4.69,4.77,5.05,5.11,5.13,5.35,5.21,5.87,5.57
3/10/99,,,4.6,,4.68,4.75,5.04,5.09,5.13,5.35,5.2,5.86,5.56
3/9/99,,,4.6,,4.68,4.76,5.02,5.08,5.11,5.33,5.18,5.84,5.54
3/8/99,,,4.64,,4.73,4.83,5.12,5.18,5.21,5.42,5.29,5.9,5.6
3/5/99,,,4.63,,4.73,4.84,5.14,5.21,5.24,5.44,5.34,5.91,5.6
3/4/99,,,4.62,,4.75,4.9,5.2,5.27,5.32,5.52,5.41,5.97,5.69
3/3/99,,,4.62,,4.75,4.89,5.19,5.24,5.29,5.48,5.39,5.95,5.68
3/2/99,,,4.66,,4.75,4.93,5.18,5.24,5.27,5.44,5.35,5.88,5.63
3/1/99,,,4.71,,4.79,4.91,5.2,5.28,5.32,5.49,5.4,5.94,5.67
2/26/99,,,4.66,,4.7,4.88,5.13,5.16,5.21,5.39,5.29,5.85,5.57
2/25/99,,,4.62,,4.7,4.86,5.15,5.21,5.23,5.43,5.32,5.9,5.61
2/24/99,,,4.67,,4.7,4.85,5.05,5.09,5.12,5.29,5.18,5.82,5.51
2/23/99,,,4.66,,4.65,4.78,5,5.04,5.04,5.2,5.1,5.74,5.42
2/22/99,,,4.65,,4.62,4.73,4.91,4.94,4.95,5.14,5.03,5.67,5.36
2/19/99,,,4.56,,4.65,4.71,4.95,4.97,4.99,5.19,5.07,5.71,5.38
2/18/99,,,4.53,,4.61,4.72,4.93,4.95,4.96,5.16,5.04,5.7,5.37
2/17/99,,,4.52,,4.6,4.69,4.89,4.91,4.91,5.09,4.98,5.65,5.32
2/16/99,,,4.56,,4.64,4.73,4.93,4.95,4.96,5.14,5.03,5.69,5.35
2/12/99,,,4.54,,4.59,4.74,4.91,4.94,4.96,5.18,5.06,5.76,5.42
2/11/99,,,4.5,,4.55,4.66,4.8,4.82,4.83,5.01,4.93,5.58,5.29
2/10/99,,,4.48,,4.54,4.64,4.77,4.78,4.79,4.99,4.9,5.58,5.34
2/9/99,,,4.53,,4.57,4.65,4.79,4.78,4.78,4.99,4.91,5.58,5.33
2/8/99,,,4.54,,4.59,4.66,4.8,4.84,4.86,5.03,4.94,5.61,5.35
2/5/99,,,4.5,,4.6,4.66,4.8,4.85,4.88,5.04,4.94,5.61,5.34
2/4/99,,,4.49,,4.55,4.63,4.77,4.8,4.82,5,4.89,5.57,5.3
2/3/99,,,4.48,,4.55,4.59,4.72,4.73,4.74,4.91,4.83,5.52,5.25
2/2/99,,,4.53,,4.57,4.59,4.7,4.7,4.7,4.87,4.79,5.51,5.24
2/1/99,,,4.53,,4.56,4.58,4.65,4.65,4.65,4.82,4.75,5.45,5.19
1/29/99,,,4.48,,4.47,4.51,4.58,4.57,4.55,4.72,4.66,5.35,5.09
1/28/99,,,4.49,,4.45,4.52,4.58,4.57,4.57,4.73,4.67,5.37,5.11
1/27/99,,,4.47,,4.47,4.51,4.57,4.57,4.57,4.74,4.68,5.4,5.14
1/26/99,,,4.46,,4.46,4.51,4.63,4.61,4.58,4.76,4.69,5.41,5.12
1/25/99,,,4.44,,4.45,4.48,4.59,4.58,4.55,4.74,4.67,5.4,5.12
1/22/99,,,4.36,,4.44,4.46,4.59,4.58,4.54,4.73,4.64,5.38,5.09
1/21/99,,,4.32,,4.45,4.48,4.63,4.62,4.6,4.79,4.7,5.43,5.14
1/20/99,,,4.37,,4.49,4.53,4.66,4.66,4.65,4.86,4.76,5.48,5.18
1/19/99,,,4.41,,4.48,4.49,4.62,4.62,4.6,4.82,4.71,5.46,5.14
1/15/99,,,4.44,,4.44,4.46,4.56,4.55,4.54,4.76,4.66,5.43,5.1
1/14/99,,,4.44,,4.41,4.41,4.47,4.48,4.48,4.73,4.63,5.39,5.07
1/13/99,,,4.45,,4.48,4.49,4.61,4.61,4.6,4.84,4.74,5.49,5.16
1/12/99,,,4.48,,4.51,4.55,4.68,4.68,4.68,4.89,4.82,5.55,5.23
1/11/99,,,4.51,,4.57,4.62,4.74,4.75,4.76,4.95,4.9,5.61,5.29
1/8/99,,,4.48,,4.53,4.57,4.71,4.71,4.72,4.92,4.86,5.57,5.26
1/7/99,,,4.44,,4.49,4.51,4.63,4.63,4.62,4.82,4.77,5.48,5.23
1/6/99,,,4.47,,4.55,4.53,4.62,4.62,4.61,4.76,4.73,5.42,5.17
1/5/99,,,4.48,,4.57,4.56,4.64,4.64,4.62,4.8,4.74,5.48,5.21
1/4/99,,,4.49,,4.57,4.58,4.58,4.57,4.57,4.75,4.69,5.42,5.15
12/31/98,,,4.48,,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09
12/30/98,,,4.55,,4.59,4.54,4.56,4.55,4.55,4.71,4.65,5.4,5.09
12/29/98,,,4.59,,4.64,4.62,4.6,4.6,4.6,4.75,4.71,5.41,5.12
12/28/98,,,4.56,,4.68,4.65,4.73,4.71,4.66,4.82,4.78,5.47,5.17
12/24/98,,,4.57,,4.7,4.72,4.78,4.76,4.74,4.89,4.86,5.55,5.23
12/23/98,,,4.58,,4.68,4.69,4.73,4.71,4.65,4.84,4.81,5.51,5.2
12/22/98,,,4.5,,4.62,4.56,4.59,4.56,4.5,4.72,4.7,5.45,5.13
12/21/98,,,4.51,,4.62,4.53,4.56,4.52,4.45,4.66,4.64,5.38,5.07
12/18/98,,,4.49,,4.55,4.48,4.45,4.43,4.38,4.58,4.58,5.32,5.01
12/17/98,,,4.46,,4.53,4.45,4.42,4.39,4.34,4.57,4.58,5.32,5.01
12/16/98,,,4.46,,4.51,4.44,4.4,4.38,4.34,4.54,4.58,5.33,5.01
12/15/98,,,4.49,,4.56,4.49,4.47,4.44,4.39,4.62,4.62,5.34,5.03
12/14/98,,,4.49,,4.56,4.47,4.42,4.39,4.35,4.56,4.58,5.3,4.99
12/11/98,,,4.5,,4.56,4.49,4.46,4.42,4.39,4.59,4.61,5.31,5.02
12/10/98,,,4.48,,4.53,4.45,4.39,4.37,4.33,4.51,4.53,5.24,4.95
12/9/98,,,4.43,,4.52,4.46,4.42,4.4,4.37,4.56,4.56,5.25,4.97
12/8/98,,,4.43,,4.54,4.49,4.46,4.43,4.4,4.61,4.6,5.29,5
12/7/98,,,4.46,,4.57,4.58,4.54,4.51,4.47,4.7,4.69,5.36,5.05
12/4/98,,,4.48,,4.51,4.49,4.46,4.43,4.38,4.61,4.62,5.34,5.05
12/3/98,,,4.45,,4.48,4.41,4.36,4.33,4.31,4.54,4.58,5.29,5.02
12/2/98,,,4.48,,4.49,4.41,4.36,4.34,4.31,4.54,4.59,5.28,5.03
12/1/98,,,4.49,,4.51,4.46,4.44,4.44,4.43,4.63,4.67,5.32,5.06
11/30/98,,,4.57,,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08
11/27/98,,,4.55,,4.61,4.59,4.62,4.63,4.6,4.8,4.81,5.42,5.16
11/25/98,,,4.57,,4.63,4.6,4.66,4.64,4.63,4.81,4.83,5.45,5.19
11/24/98,,,4.62,,4.64,4.6,4.64,4.66,4.63,4.81,4.85,5.47,5.23
11/23/98,,,4.59,,4.62,4.57,4.63,4.61,4.6,4.79,4.84,5.49,5.25
11/20/98,,,4.46,,4.57,4.56,4.66,4.62,4.6,4.77,4.82,5.44,5.22
11/19/98,,,4.46,,4.55,4.55,4.66,4.64,4.63,4.81,4.85,5.45,5.25
11/18/98,,,4.44,,4.51,4.53,4.63,4.61,4.58,4.78,4.85,5.44,5.25
11/17/98,,,4.42,,4.51,4.52,4.58,4.58,4.57,4.8,4.87,5.51,5.3
11/16/98,,,4.52,,4.59,4.55,4.56,4.57,4.55,4.79,4.85,5.47,5.28
11/13/98,,,4.47,,4.54,4.52,4.54,4.56,4.53,4.78,4.82,5.46,5.26
11/12/98,,,4.48,,4.56,4.5,4.47,4.52,4.47,4.74,4.77,5.46,5.25
11/10/98,,,4.54,,4.61,4.53,4.5,4.57,4.5,4.78,4.81,5.48,5.27
11/9/98,,,4.58,,4.66,4.54,4.57,4.63,4.55,4.84,4.88,5.51,5.28
11/6/98,,,4.64,,4.7,4.64,4.59,4.65,4.58,4.92,4.93,5.63,5.37
11/5/98,,,4.58,,4.64,4.53,4.47,4.55,4.48,4.78,4.82,5.55,5.29
11/4/98,,,4.56,,4.59,4.46,4.43,4.53,4.48,4.78,4.83,5.56,5.34
11/3/98,,,4.5,,4.51,4.33,4.25,4.37,4.33,4.63,4.78,5.46,5.22
11/2/98,,,4.54,,4.53,4.33,4.26,4.39,4.39,4.63,4.77,5.49,5.23
10/30/98,,,4.33,,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15
10/29/98,,,4.32,,4.3,4.08,4,4.12,4.13,4.39,4.54,5.31,5.09
10/28/98,,,4.28,,4.26,4.07,4.01,4.15,4.18,4.43,4.6,5.34,5.13
10/27/98,,,4.06,,4.14,4.04,4.12,4.2,4.23,4.48,4.63,5.33,5.08
10/26/98,,,4.06,,4.21,4.13,4.23,4.3,4.32,4.58,4.73,5.38,5.13
10/23/98,,,3.97,,4.15,4.07,4.2,4.24,4.28,4.6,4.7,5.47,5.16
10/22/98,,,3.98,,4.12,4.04,4.16,4.18,4.19,4.51,4.62,5.46,5.13
10/21/98,,,4,,4.08,4.02,4.12,4.17,4.17,4.49,4.59,5.41,5.08
10/20/98,,,3.95,,4.04,3.98,3.98,4.12,4.14,4.46,4.57,5.42,5.06
10/19/98,,,3.94,,3.99,3.92,3.9,4.04,4.06,4.38,4.47,5.32,4.98
10/16/98,,,3.65,,3.85,3.86,3.86,4.04,4.04,4.41,4.44,5.3,4.96
10/15/98,,,4.15,,4.27,4.25,4.13,4.27,4.23,4.56,4.58,5.4,5.02
10/14/98,,,4.02,,4.2,4.19,4.08,4.25,4.23,4.58,4.58,5.38,5
10/13/98,,,3.99,,4.22,4.25,4.13,4.33,4.37,4.74,4.73,5.49,5.1
10/9/98,,,3.88,,4.05,4.16,4.19,4.39,4.46,4.78,4.77,5.5,5.13
10/8/98,,,3.89,,4.12,4.11,4.1,4.24,4.29,4.57,4.56,5.29,4.99
10/7/98,,,4.15,,4.32,4.23,4.12,4.13,4.13,4.34,4.34,5.09,4.83
10/6/98,,,4.18,,4.37,4.22,4.1,4.1,4.05,4.22,4.24,5,4.75
10/5/98,,,4.23,,4.34,4.18,4.04,4.02,3.95,4.13,4.16,4.93,4.7
10/2/98,,,4.22,,4.37,4.29,4.17,4.13,4.08,4.23,4.31,5.05,4.85
10/1/98,,,4.23,,4.36,4.28,4.17,4.1,4.1,4.26,4.33,5.09,4.9
9/30/98,,,4.37,,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98
9/29/98,,,4.54,,4.64,4.53,4.47,4.41,4.4,4.52,4.59,5.29,5.1
9/28/98,,,4.56,,4.61,4.53,4.45,4.42,4.4,4.53,4.61,5.33,5.15
9/25/98,,,4.52,,4.5,4.49,4.43,4.41,4.4,4.53,4.6,5.3,5.13
